id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
1264,ku tanam melati di halaman rumah\nbunga melati berwarna putih\nrindu ini tiada terkira\nkapan bisa jumpa adik terkasih,ku tanam melati di halaman rumah\nbunga melati berwarna putih,rindu ini tiada terkira\nkapan bisa jumpa adik terkasih,a-b-c-b,ah,ih,a,ih,12,10,10,11,6,4,4,5,Rima tidak valid
1265,ke lubuk sungai melempar batu\nsungai diselam sambil berburu\ntak lelah raga menunggu\njabat tangan ayahmu di depan penghulu,ke lubuk sungai melempar batu\nsungai diselam sambil berburu,tak lelah raga menunggu\njabat tangan ayahmu di depan penghulu,a-a-a-a,u,u,u,u,10,10,8,13,5,4,4,6,"Suku kata tidak ideal: [10, 10, 8, 13]"
1266,jalanjalan ke bengkulu\nban kempes terkena paku\nsenja ini hadirkan rindu\nkala dulu lalui bersamamu,jalanjalan ke bengkulu\nban kempes terkena paku,senja ini hadirkan rindu\nkala dulu lalui bersamamu,a-a-a-a,u,u,u,u,8,8,9,11,3,4,4,4,Rasio kosakata dasar Indonesia rendah: 10/15 (66.7%)
1267,kapal berhenti singgah berlabuh\ntepi telaga airnya payau\nbiarlah kini berpisah jauh\nasal ibu dari anakku adalah engkau,kapal berhenti singgah berlabuh\ntepi telaga airnya payau,biarlah kini berpisah jauh\nasal ibu dari anakku adalah engkau,a-b-a-b,uh,au,uh,au,10,9,10,14,4,4,4,6,"Suku kata tidak ideal: [10, 9, 10, 14]"
1268,batu akik warnanya hijau\ndi beli anak dari pekanbaru\nsabarlah menunggu hai permataku\nkanda kan pulang menyunting dirimu,batu akik warnanya hijau\ndi beli anak dari pekanbaru,sabarlah menunggu hai permataku\nkanda kan pulang menyunting dirimu,a-b-b-b,au,u,u,u,9,11,11,11,4,5,4,5,Rima tidak valid
1269,jalanjalan ke tangkuban perahu\npulang ke rumah membawa tebu\nrindu bukan sembarang rindu\nrindu lama tak bertemu,jalanjalan ke tangkuban perahu\npulang ke rumah membawa tebu,rindu bukan sembarang rindu\nrindu lama tak bertemu,a-a-a-a,u,u,u,u,11,10,9,8,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
1270,peniti dijahit ke kain sutra\nsutra di beli di surabaya\nkusimpan rindu dalam dada\nhanya untukmu duhai adinda,peniti dijahit ke kain sutra\nsutra di beli di surabaya,kusimpan rindu dalam dada\nhanya untukmu duhai adinda,a-a-a-a,a,a,a,a,11,10,9,10,5,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
1271,anak makassar menanam pagi\npadi di tanam di pagi hari\ncintaku ini cinta sejati\nrindunyapun tak hentihenti,anak makassar menanam pagi\npadi di tanam di pagi hari,cintaku ini cinta sejati\nrindunyapun tak hentihenti,a-a-a-a,i,i,i,i,10,10,10,9,4,6,4,3,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
1272,musafir pergi menuju kota\ndesa di tinggal ketika subuh\nsesak rasa di dalam dada\nmencari obat penawar rindu,musafir pergi menuju kota\ndesa di tinggal ketika subuh,sesak rasa di dalam dada\nmencari obat penawar rindu,a-b-a-c,a,uh,a,u,10,10,9,10,4,5,5,4,Rima tidak valid
1273,ikatikat si tali sepatu\ntali sebelah berwarna jingga\nselamat memasuki tahun yang baru\nsemoga cintamu selalu terjaga,ikatikat si tali sepatu\ntali sebelah berwarna jingga,selamat memasuki tahun yang baru\nsemoga cintamu selalu terjaga,a-b-a-b,u,a,u,a,10,10,12,12,4,4,5,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1274,ke bukit langkat naik sepeda\nsepeda digiring kala mendaki\ncoklat hangat temani kita\nkala terompet meriahkan malam ini,ke bukit langkat naik sepeda\nsepeda digiring kala mendaki,coklat hangat temani kita\nkala terompet meriahkan malam ini,a-b-a-b,a,i,a,i,10,11,9,13,5,4,4,5,"Suku kata tidak ideal: [10, 11, 9, 13]"
1275,pergi berlayar ke pulau seribu\nmandi laut sambil berburu\nhappy new year kekasihku\ntetaplah berada disisiku,pergi berlayar ke pulau seribu\nmandi laut sambil berburu,happy new year kekasihku\ntetaplah berada disisiku,a-a-a-a,u,u,u,u,11,9,8,10,5,4,4,3,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
1276,samudera hindia airnya biru\ndilewati oleh kapal feri\ncinta terjalin di malam itu\nsaat tahun mulai berganti,samudera hindia airnya biru\ndilewati oleh kapal feri,cinta terjalin di malam itu\nsaat tahun mulai berganti,a-b-a-b,u,i,u,i,11,10,10,9,4,4,5,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1277,mandi di sungai bertemu berangberang\nberenang ke sarang bersama anaknya\nkisah lama tetap dikenang\nkisah baru kita rangkai juga,mandi di sungai bertemu berangberang\nberenang ke sarang bersama anaknya,kisah lama tetap dikenang\nkisah baru kita rangkai juga,a-b-a-b,ang,a,ang,a,12,12,9,10,5,5,4,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
1278,pergi ke sungai sambil berjalan\nsetelah hujan airnya keruh\nsegelas kopi ku persembahkan\ndi malam panjang menjelang subuh,pergi ke sungai sambil berjalan\nsetelah hujan airnya keruh,segelas kopi ku persembahkan\ndi malam panjang menjelang subuh,a-b-a-b,an,uh,an,uh,10,9,10,10,5,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
1279,bawa cangkul tanamlah benih\nsupaya tumbuh padi di sawah\nberkibarlah sang merah putih\nlambang suci indonesia tercinta,bawa cangkul tanamlah benih\nsupaya tumbuh padi di sawah,berkibarlah sang merah putih\nlambang suci indonesia tercinta,a-b-a-c,ih,ah,ih,a,9,10,9,12,4,5,4,4,Rima tidak valid
1280,jalanjalan ke palembang\nsinggah di solok membeli rambutan\nberkobarkobar semangat pejuang\ndemi meraih kemerdekaan,jalanjalan ke palembang\nsinggah di solok membeli rambutan,berkobarkobar semangat pejuang\ndemi meraih kemerdekaan,a-b-a-b,ang,an,ang,an,8,11,11,10,3,5,3,3,Rasio kosakata dasar Indonesia rendah: 9/14 (64.3%)
1281,bulan desember di akhir tahun\nbulan januari akan menyapa\nselamat hari ulang tahun\nrepublik indonesia tetaplah jaya,bulan desember di akhir tahun\nbulan januari akan menyapa,selamat hari ulang tahun\nrepublik indonesia tetaplah jaya,a-b-a-b,un,a,un,a,10,11,9,13,5,4,4,4,"Suku kata tidak ideal: [10, 11, 9, 13]"
1282,pergi berdagang ke ulakan\nsinggah sejenak di pariaman\nsemarakkan hari kemerdekaan\ndengan cinta dan kedamaian,pergi berdagang ke ulakan\nsinggah sejenak di pariaman,semarakkan hari kemerdekaan\ndengan cinta dan kedamaian,a-a-a-a,an,an,an,an,9,10,11,9,4,4,3,4,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
1283,ada rabu setelah selasa\npergi memancing hari dah senja\nteruslah berjaya wahai indonesia\ndi bumi pertiwi goreskan cerita,ada rabu setelah selasa\npergi memancing hari dah senja,teruslah berjaya wahai indonesia\ndi bumi pertiwi goreskan cerita,a-a-a-a,a,a,a,a,10,10,13,12,4,5,4,5,"Suku kata tidak ideal: [10, 10, 13, 12]"
1284,di laman rumah tumbuh cempaka\ncempaka kusiram setiap senja\ndimedan perang engkau berlaga\nhadapi musuh dengan perkasa,di laman rumah tumbuh cempaka\ncempaka kusiram setiap senja,dimedan perang engkau berlaga\nhadapi musuh dengan perkasa,a-a-a-a,a,a,a,a,10,11,10,10,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1285,berburu ke padang ilalang\nkemana perginya binatang buas\nselamat jalan para pahlawan\njasamu tidak akan pernah terbalas,berburu ke padang ilalang\nkemana perginya binatang buas,selamat jalan para pahlawan\njasamu tidak akan pernah terbalas,a-b-c-b,ang,as,an,as,9,11,10,12,4,4,4,5,Rima tidak valid
1286,jalanjalan ke yogyakarta\nnaik mobil memakai batik\nwahai negeriku indonesia\njadilah negeri yang baik,jalanjalan ke yogyakarta\nnaik mobil memakai batik,wahai negeriku indonesia\njadilah negeri yang baik,a-b-a-b,a,ik,a,ik,9,9,11,9,3,4,3,4,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
1287,ke kebun panen pepaya\nmakan isinya buang bijinya\nindonesia berbhineka tunggal ika\npenduduk nya beribu suku bangsa,ke kebun panen pepaya\nmakan isinya buang bijinya,indonesia berbhineka tunggal ika\npenduduk nya beribu suku bangsa,a-a-a-a,a,a,a,a,8,10,13,11,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1288,di pariaman ada pantai tiram\nbatipuh si padang panjang\nbudaya daerah beraneka ragam\nmari bersama kita lestarikan,di pariaman ada pantai tiram\nbatipuh si padang panjang,budaya daerah beraneka ragam\nmari bersama kita lestarikan,a-b-a-c,am,ang,am,an,11,8,12,11,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1289,Bayi lahir mestine nangis\ngawe gila nek ngguyu mringis\nLebaran sungkem wongtuwo ojo lali\nkang ngrumat awakmu wiwit bayi,Bayi lahir mestine nangis\ngawe gila nek ngguyu mringis,Lebaran sungkem wongtuwo ojo lali\nkang ngrumat awakmu wiwit bayi,a-a-b-b,is,is,i,i,9,9,12,10,4,5,5,5,Rasio kosakata dasar Indonesia rendah: 9/19 (47.4%)
1290,Suara kereta tut tut tut\nTerdengar hingga Ci Salak\nUdin lari terkentut kentut\nTernyata dikejar anjing galak,Suara kereta tut tut tut\nTerdengar hingga Ci Salak,Udin lari terkentut kentut\nTernyata dikejar anjing galak,a-b-a-b,ut,ak,ut,ak,9,8,9,10,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
1291,Sakit kaki merah mamar\npagie berobat k urang paloh\nmcm mne gtok e nk melamar\nsigek padi pun daan betaroh,Sakit kaki merah mamar\npagie berobat k urang paloh,mcm mne gtok e nk melamar\nsigek padi pun daan betaroh,a-b-a-b,ar,oh,ar,oh,8,11,11,10,4,5,6,5,Rasio kosakata dasar Indonesia rendah: 7/20 (35.0%)
1292,Berakit rakit ke hulu\nBerenang renang ketepian\nAyok berangkat ke penghulu\nDari pada Cuma temenan,Berakit rakit ke hulu\nBerenang renang ketepian,Ayok berangkat ke penghulu\nDari pada Cuma temenan,a-b-a-b,u,an,u,an,8,9,9,9,4,3,4,4,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
1293,Numpak andhong ning Kotagedhe\ntuku ali ali kagem eyang putri\nBilih aku nduwe luput gedhe\nnyuwun kawelasan sampean ampuni,Numpak andhong ning Kotagedhe\ntuku ali ali kagem eyang putri,Bilih aku nduwe luput gedhe\nnyuwun kawelasan sampean ampuni,a-b-a-b,e,i,e,i,9,12,10,12,4,6,5,4,Rasio kosakata dasar Indonesia rendah: 9/19 (47.4%)
1294,Ning gunung ketur tuku bolah\nkanggo ndodomi sajadahe simbah\nDudu salahmu sing gawe susah\nnafsu amarahku sing gawe bubrah,Ning gunung ketur tuku bolah\nkanggo ndodomi sajadahe simbah,Dudu salahmu sing gawe susah\nnafsu amarahku sing gawe bubrah,a-a-a-a,ah,ah,ah,ah,9,11,10,11,5,4,5,5,Rasio kosakata dasar Indonesia rendah: 10/19 (52.6%)
1295,Buah berangan masaknya merah\nKelekati dalam perahu\nLuka di tangan nampak berdarah\nLuka di hati siapa yang tahu,Buah berangan masaknya merah\nKelekati dalam perahu,Luka di tangan nampak berdarah\nLuka di hati siapa yang tahu,a-b-a-b,ah,u,ah,u,10,9,10,11,4,3,5,6,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1296,menaiki kereta merknya honda\npergi selayang kerumah hanapi\nbila cinta mekar di dada\nsiang terkenang malam termimpi,menaiki kereta merknya honda\npergi selayang kerumah hanapi,bila cinta mekar di dada\nsiang terkenang malam termimpi,a-b-a-b,a,i,a,i,10,11,9,10,4,4,5,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
1297,sunggulah indah si burung pipit\nterbang yang tenang si burung dara\nbila ku tahu bercinta sakit\ntakkan ku mulai dari semula,sunggulah indah si burung pipit\nterbang yang tenang si burung dara,bila ku tahu bercinta sakit\ntakkan ku mulai dari semula,a-b-a-b,it,a,it,a,10,10,10,10,5,6,5,5,Rasio kosakata dasar Indonesia rendah: 16/21 (76.2%)
1298,kucing kurus mandi dipapan\npapan nya sikayu jati\naku kurus bukan karena kurang makan\ntetapi mikirin sijantung hati,kucing kurus mandi dipapan\npapan nya sikayu jati,aku kurus bukan karena kurang makan\ntetapi mikirin sijantung hati,a-b-a-b,an,i,an,i,9,8,13,11,4,4,6,4,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
1299,Buat bangsal di Pulau Daik\nMenahan taut sambil mengilau\nKalau asal benih yang baik\nJatuh ke laut menjadi pulau,Buat bangsal di Pulau Daik\nMenahan taut sambil mengilau,Kalau asal benih yang baik\nJatuh ke laut menjadi pulau,a-b-a-b,ik,au,ik,au,9,10,9,10,5,4,5,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
1300,Kalau tuan pergi ke Kelang\nBelikan saya semangkuk rojak\nJangan diturut resmi kiambang\nSungguhpun hijau akar tak jejat,Kalau tuan pergi ke Kelang\nBelikan saya semangkuk rojak,Jangan diturut resmi kiambang\nSungguhpun hijau akar tak jejat,a-b-a-c,ang,ak,ang,at,9,10,10,10,5,4,4,5,Rima tidak valid
1301,Pisang kelat digonggong helang\nJatuh ke lubuk di Indragiri\nJika berdagang di rantau orang\nBaik-baik menjaga diri,Pisang kelat digonggong helang\nJatuh ke lubuk di Indragiri,Jika berdagang di rantau orang\nBaik-baik menjaga diri,a-b-a-b,ang,i,ang,i,9,10,10,8,4,5,5,3,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
1302,Dari Arab turun ke Aceh\nNaik ke Jawa berkebun serai\nApa diharap pada yang kasih\nBadan dan nyawa lagi bercerai,Dari Arab turun ke Aceh\nNaik ke Jawa berkebun serai,Apa diharap pada yang kasih\nBadan dan nyawa lagi bercerai,a-b-c-b,eh,ai,ih,ai,9,10,10,10,5,5,5,5,Rima tidak valid
1303,Dari Jawa ke Bengkahulu\nMembeli keris di Inderagiri\nKawan ketawa ramai selalu\nKawan menangis seorang diri,Dari Jawa ke Bengkahulu\nMembeli keris di Inderagiri,Kawan ketawa ramai selalu\nKawan menangis seorang diri,a-b-a-b,u,i,u,i,9,11,10,10,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
1304,Ku sangka nanas atas permatang\nRupanya durian tajam berduri\nKu sangka panas hingga ke petang\nRupanya hujan di tengahari,Ku sangka nanas atas permatang\nRupanya durian tajam berduri,Ku sangka panas hingga ke petang\nRupanya hujan di tengahari,a-b-a-b,ang,i,ang,i,10,11,10,10,5,4,6,4,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
1305,Kayuh perahu sampai seberang\nSinggah bermalam di kampung hulu\nBukan tak tahu dunia sekarang\nGaharu dibakar kemenyan berbau,Kayuh perahu sampai seberang\nSinggah bermalam di kampung hulu,Bukan tak tahu dunia sekarang\nGaharu dibakar kemenyan berbau,a-b-a-c,ang,u,ang,au,10,10,11,11,4,5,5,4,Rima tidak valid
1306,Lembing atas tangga\nPerisai atas busut\nKening atas mata\nMisai atas mulut,Lembing atas tangga\nPerisai atas busut,Kening atas mata\nMisai atas mulut,a-b-a-b,a,ut,a,ut,6,7,6,6,3,3,3,3,"Suku kata tidak ideal: [6, 7, 6, 6]"
1307,Padi ini semumba-mumba\nDaun kurma daun cempedak\nMacam mana hati tak hiba\nEntah bertemu entah tidak,Padi ini semumba-mumba\nDaun kurma daun cempedak,Macam mana hati tak hiba\nEntah bertemu entah tidak,a-b-a-b,a,ak,a,ak,9,9,9,9,3,4,5,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1308,Mendung si mega mendung\nMendung datang dari utara\nJangan selalu duduk termenung\nKalau termenung badan merana,Mendung si mega mendung\nMendung datang dari utara,Jangan selalu duduk termenung\nKalau termenung badan merana,a-b-a-b,ung,a,ung,a,7,9,10,10,4,4,4,4,"Suku kata tidak ideal: [7, 9, 10, 10]"
1309,Sampan kotak hilir mudik\nDayung patah galah sebatang\nIkhtiar tidak datang menggolek\nAkal tidak datang melayang,Sampan kotak hilir mudik\nDayung patah galah sebatang,Ikhtiar tidak datang menggolek\nAkal tidak datang melayang,a-b-c-b,ik,ang,ek,ang,8,9,10,9,4,4,4,4,Rima tidak valid
1310,Ku kutip bunga buat karangan\nKarangan diletak di atas peti\nIngin ku sunting bunga di jambangan\nBuat penyeri di taman hati,Ku kutip bunga buat karangan\nKarangan diletak di atas peti,Ingin ku sunting bunga di jambangan\nBuat penyeri di taman hati,a-b-a-b,an,i,an,i,10,11,11,10,5,5,6,5,Rasio kosakata dasar Indonesia rendah: 16/21 (76.2%)
1311,Indah sungguh cahaya pelita\nBila dipasang malam raya\nSungguh beruntung saya ada keluarga\nKami hidup saling rasa bahagia,Indah sungguh cahaya pelita\nBila dipasang malam raya,Sungguh beruntung saya ada keluarga\nKami hidup saling rasa bahagia,a-a-a-a,a,a,a,a,10,9,13,12,4,4,5,5,"Suku kata tidak ideal: [10, 9, 13, 12]"
1312,Indah sungguh warna pelangi\nWarna pelangi berwarna-warni\nHarapanku sungguh tinggi\nInginku bawa ayah dan ibu pergi haji,Indah sungguh warna pelangi\nWarna pelangi berwarna-warni,Harapanku sungguh tinggi\nInginku bawa ayah dan ibu pergi haji,a-a-a-a,i,i,i,i,9,10,8,14,4,3,3,7,"Suku kata tidak ideal: [9, 10, 8, 14]"
1313,Gendang dipukul bertalu-talu\nPekak si gajah bertelinga batu\nBuruk perbuatan disekati malu\nTuntutan agama diingati selalu,Gendang dipukul bertalu-talu\nPekak si gajah bertelinga batu,Buruk perbuatan disekati malu\nTuntutan agama diingati selalu,a-a-a-a,u,u,u,u,10,11,12,13,3,5,4,4,"Suku kata tidak ideal: [10, 11, 12, 13]"
1314,Masuk hutan menembak napoh\nNikmat rezeki kurniaan Tuhan\nMari bersama menyemai kasih\nAgar silaturahim kekal terjalin,Masuk hutan menembak napoh\nNikmat rezeki kurniaan Tuhan,Mari bersama menyemai kasih\nAgar silaturahim kekal terjalin,a-b-c-d,oh,an,ih,in,9,11,10,12,4,4,4,4,Rima tidak valid
1315,Bukit Keluang pantainya indah\nRamai pelancong yang dating\nKasih sayang pengikat ukhuwah\nKekal terjalin dulu dan sekarang,Bukit Keluang pantainya indah\nRamai pelancong yang dating,Kasih sayang pengikat ukhuwah\nKekal terjalin dulu dan sekarang,a-b-a-c,ah,ing,ah,ang,10,8,10,11,4,4,4,5,Rima tidak valid
1316,Salam dikirim berkali-kali\nDaripada Arjuna kepada si Dewi\nAl-Quran Karim kitab suci\nUntuk dibaca penerang hati,Salam dikirim berkali-kali\nDaripada Arjuna kepada si Dewi,Al-Quran Karim kitab suci\nUntuk dibaca penerang hati,a-a-a-a,i,i,i,i,10,13,9,10,3,5,4,4,"Suku kata tidak ideal: [10, 13, 9, 10]"
1317,Ikan ditangkap si anak tani\nKeli ditangkap bersama puyu\nInternet pembawa revolusi terkini\nRevolusi apa di alaf baru,Ikan ditangkap si anak tani\nKeli ditangkap bersama puyu,Internet pembawa revolusi terkini\nRevolusi apa di alaf baru,a-b-a-b,i,u,i,u,10,10,13,11,5,4,4,5,"Suku kata tidak ideal: [10, 10, 13, 11]"
1318,Abdul Muis pengarang terbilang\nNovel ditulis zaman dua puluhan\nBlack metal ajaran songsang\nMengapa sekarang baru dikesan,Abdul Muis pengarang terbilang\nNovel ditulis zaman dua puluhan,Black metal ajaran songsang\nMengapa sekarang baru dikesan,a-b-a-b,ang,an,ang,an,10,12,8,11,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1319,Salam diberi senyuman diukir\nMencari teman tidak kesepian\nKalau anda bijak berfikir\nApakah maksud remaja berewawasan,Salam diberi senyuman diukir\nMencari teman tidak kesepian,Kalau anda bijak berfikir\nApakah maksud remaja berewawasan,a-b-a-b,ir,an,ir,an,11,11,9,13,4,4,4,4,"Suku kata tidak ideal: [11, 11, 9, 13]"
1320,Tenanglah tenang air di laut\nSampan kolek mudik ke tanjong\nHati terkenang mulut menyebut\nBudi yang baik siapa nak junjung,Tenanglah tenang air di laut\nSampan kolek mudik ke tanjong,Hati terkenang mulut menyebut\nBudi yang baik siapa nak junjung,a-b-a-c,ut,ong,ut,ung,10,9,10,11,5,5,4,6,Rima tidak valid
1321,Kasihku berubah tidak sekali\nKu kutip bunga buat karangan\nIngin kusunting bunga di jambangan\nBuat penyeri di taman hati,Kasihku berubah tidak sekali\nKu kutip bunga buat karangan,Ingin kusunting bunga di jambangan\nBuat penyeri di taman hati,a-b-b-a,i,an,an,i,11,10,11,10,4,5,5,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
1322,Camar laut melayang rendah\nTampak ikan lalu disambar\nKasih padamu hinggap menyinga\nDalam pelukan bukanlah sebentar,Camar laut melayang rendah\nTampak ikan lalu disambar,Kasih padamu hinggap menyinga\nDalam pelukan bukanlah sebentar,a-b-c-b,ah,ar,a,ar,9,9,10,11,4,4,4,4,Rima tidak valid
1323,Meninjau padi masak\nBatang kapas bertimbal jalan\nHati risau dibawa gelak\nBagai panas mengandung hujan,Meninjau padi masak\nBatang kapas bertimbal jalan,Hati risau dibawa gelak\nBagai panas mengandung hujan,a-b-a-b,ak,an,ak,an,7,9,9,9,3,4,4,4,"Suku kata tidak ideal: [7, 9, 9, 9]"
1324,Petang hari indah di taman\nBerjalan-jalan bersuka ria\nKanda datang membawa harapan\nIngin mendirikan istana bahagia,Petang hari indah di taman\nBerjalan-jalan bersuka ria,Kanda datang membawa harapan\nIngin mendirikan istana bahagia,a-b-a-b,an,a,an,a,9,10,10,13,5,3,4,4,"Suku kata tidak ideal: [9, 10, 10, 13]"
1325,Buah saga dimakan berlunjur\nSangat digemari pilihan nyonya\nPenuhi dada bersikap jujur\nHidup dihormati mulia akhirnya,Buah saga dimakan berlunjur\nSangat digemari pilihan nyonya,Penuhi dada bersikap jujur\nHidup dihormati mulia akhirnya,a-b-a-b,ur,a,ur,a,10,11,10,12,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
1326,Duduk termenung di atas tangga\nMengenang nasib sunyi di hati\nKasih ibu bawa ke syurga\nKasih ayah bawa ke mati,Duduk termenung di atas tangga\nMengenang nasib sunyi di hati,Kasih ibu bawa ke syurga\nKasih ayah bawa ke mati,a-b-a-b,a,i,a,i,10,10,9,9,5,5,5,5,Rasio kosakata dasar Indonesia rendah: 15/20 (75.0%)
1327,Setiap hari makan roti\nRoti diletak di tepi lilin\nUndang-undang negara perlu dipatuhi\nSupaya hidup lebih berdisiplin,Setiap hari makan roti\nRoti diletak di tepi lilin,Undang-undang negara perlu dipatuhi\nSupaya hidup lebih berdisiplin,a-b-a-b,i,in,i,in,9,10,13,11,4,5,4,4,"Suku kata tidak ideal: [9, 10, 13, 11]"
1328,Pohon tualang di Kampung Sirusa\nTempat berteduh zaman berzaman\nHarapan negara harapan bangsa\nKeluarga penyayang realisasi impian,Pohon tualang di Kampung Sirusa\nTempat berteduh zaman berzaman,Harapan negara harapan bangsa\nKeluarga penyayang realisasi impian,a-b-a-b,a,an,a,an,11,10,11,15,5,4,4,4,"Suku kata tidak ideal: [11, 10, 11, 15]"
1329,Tumbuh subur dedaun pegaga\nMelata indah di taman nyonya\nKasih ibu membawa ke syurga\nKasih ayah mewangi selamanya,Tumbuh subur dedaun pegaga\nMelata indah di taman nyonya,Kasih ibu membawa ke syurga\nKasih ayah mewangi selamanya,a-a-a-a,a,a,a,a,10,10,10,11,4,5,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1330,Anak serindit di pohon cemara\nAra berjuntai tampak berseri\nInflasi sifar agenda Negara\nHarga melambung bagaimana dicapai,Anak serindit di pohon cemara\nAra berjuntai tampak berseri,Inflasi sifar agenda Negara\nHarga melambung bagaimana dicapai,a-b-a-c,a,i,a,ai,11,10,11,12,5,4,4,4,Rima tidak valid
1331,Terbang sekawan anak jentayu\nSinggah bermalam di balik pohonan\nRakyat Malaysia teguh bersatu\nApa resipi menjadi adunan,Terbang sekawan anak jentayu\nSinggah bermalam di balik pohonan,Rakyat Malaysia teguh bersatu\nApa resipi menjadi adunan,a-b-a-b,u,an,u,an,10,11,11,11,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1332,Indah berkelip bintang kejora\nCahaya tampak menjelma negara\nTeknologi pemangkin kemajuan\nMengapa alam menjadi taruhan,Indah berkelip bintang kejora\nCahaya tampak menjelma negara,Teknologi pemangkin kemajuan\nMengapa alam menjadi taruhan,a-a-b-b,a,a,an,an,10,11,11,11,4,4,3,4,Rima tidak valid
1333,Merdu suara burung belatuk\nTerbang bersama si camar laut\nPerangai pemimpin laksana telunjuk\nMengapa kelompang masih berkat,Merdu suara burung belatuk\nTerbang bersama si camar laut,Perangai pemimpin laksana telunjuk\nMengapa kelompang masih berkat,a-b-a-c,uk,ut,uk,at,10,10,12,10,4,5,4,4,Rima tidak valid
1334,Landasan teknologi indah berkilau\nCahaya tampak menjulang tinggi\nTeknologi pemangkin kemajuan\nMengapa alam menjadi taruhan,Landasan teknologi indah berkilau\nCahaya tampak menjulang tinggi,Teknologi pemangkin kemajuan\nMengapa alam menjadi taruhan,a-b-c-c,au,i,an,an,12,10,11,11,4,4,3,4,Rima tidak valid
1335,Enak rasanya si buah anggur\nSedap dimakan bersama kelapa\nAmalan pemimpin semakin luntur\nSiapakah pengkhianat musuh negara,Enak rasanya si buah anggur\nSedap dimakan bersama kelapa,Amalan pemimpin semakin luntur\nSiapakah pengkhianat musuh negara,a-b-a-b,ur,a,ur,a,10,11,11,13,5,4,4,4,"Suku kata tidak ideal: [10, 11, 11, 13]"
1336,Tebuk lubang di tanah rata\nDicelah-celah si rumpun tepas\nTogok gunung bukit pun rata\nMusnah alam apakah pupus,Tebuk lubang di tanah rata\nDicelah-celah si rumpun tepas,Togok gunung bukit pun rata\nMusnah alam apakah pupus,a-b-a-c,a,as,a,us,9,10,9,9,5,4,5,4,Rima tidak valid
1337,Anak tetarai di tepi kali\nAnak ikan di makan haruan\nKalau tuan ahli bijaksana\nAFTA dirangka apa tujuan,Anak tetarai di tepi kali\nAnak ikan di makan haruan,Kalau tuan ahli bijaksana\nAFTA dirangka apa tujuan,a-b-c-b,i,an,a,an,10,10,10,12,5,5,4,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1338,Jentayu terbang menuju desa\nAra di hutan tempat bersarang\nNajis dadah perosak bangsa\nApa musibah akan menjengah,Jentayu terbang menuju desa\nAra di hutan tempat bersarang,Najis dadah perosak bangsa\nApa musibah akan menjengah,a-b-a-c,a,ang,a,ah,10,10,9,10,4,5,4,4,Rima tidak valid
1339,Balik indah terbit mentari\nBatuk berdahak di atas atap\nJasmani emosi rohani intelek\nBagaimana mungkin dapat diserap,Balik indah terbit mentari\nBatuk berdahak di atas atap,Jasmani emosi rohani intelek\nBagaimana mungkin dapat diserap,a-b-c-b,i,ap,ek,ap,9,10,12,11,4,5,4,4,Rima tidak valid
