id,text_pantun,baris_sampiran,baris_isi,skema_rima,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,manual_is_valid,manual_reason,manual_notes
5405,surya tenggelam di ufuk barat\ndengan bulan tak pernah bertemu\nsiapa hendak mencari akhirat\ndia harus dengan ilmu,surya tenggelam di ufuk barat\ndengan bulan tak pernah bertemu,siapa hendak mencari akhirat\ndia harus dengan ilmu,a-b-a-b,10,10,11,8,5,5,4,4,,,
3894,Pagi pagi mengupas kunyit\nKupas kunyit dengan papaya\nTernyata begini rasanya sakit\nDitinggal saat saying sayangnya,Pagi pagi mengupas kunyit\nKupas kunyit dengan papaya,Ternyata begini rasanya sakit\nDitinggal saat saying sayangnya,a-b-a-b,9,9,11,10,4,4,4,4,,,
4504,pergi ke sekolah pakai sepatu\nbersama teman barengan berjalan\ndengan bangga menuntut ilmu\nsenang hati menerima pelajaran,pergi ke sekolah pakai sepatu\nbersama teman barengan berjalan,dengan bangga menuntut ilmu\nsenang hati menerima pelajaran,a-b-a-b,11,11,9,12,5,4,4,4,,,
1353,Burung kutilang bernyanyi lagi\nNada merdu mengisi udara\nJika ingin hidup berarti\nIsi dunia dengan karya nyata,Burung kutilang bernyanyi lagi\nNada merdu mengisi udara,Jika ingin hidup berarti\nIsi dunia dengan karya nyata,a-b-a-b,10,10,9,11,4,4,4,5,,,
2172,jalan ke kota memakai dasi\ntidak lupa memakai baju batik\nmasa muda cuma datang sekali\nharus dimanfaatkan dengan baik,jalan ke kota memakai dasi\ntidak lupa memakai baju batik,masa muda cuma datang sekali\nharus dimanfaatkan dengan baik,a-b-a-b,10,11,11,11,5,5,5,4,,,
4323,Pergi ke ladang memotong tebu\nTebu manis dibawa pulang\nHidup rukun sesama ibu\nMembuat keluarga selalu senang,Pergi ke ladang memotong tebu\nTebu manis dibawa pulang,Hidup rukun sesama ibu\nMembuat keluarga selalu senang,a-b-a-b,10,9,9,12,5,4,4,4,,,
4970,Ranting sena berbalut embun\nBunga cempaka gugur sekuntum\nJika santun jadi pantun\nIndah tutur lembut berhukum,Ranting sena berbalut embun\nBunga cempaka gugur sekuntum,Jika santun jadi pantun\nIndah tutur lembut berhukum,a-b-a-b,9,10,8,9,4,4,4,4,,,
3467,Mentari condong ke barat\nLangit merah tanda senja\nJika waktu jangan tersesat\nGunakan hari penuh makna,Mentari condong ke barat\nLangit merah tanda senja,Jika waktu jangan tersesat\nGunakan hari penuh makna,a-b-a-b,8,8,9,9,4,4,4,4,,,
1736,di sini kosong di sana kosong\ntidak terdapat batang tembakau\nbukannya aku berkata yang bohong\nada satu katak memikul kerbau,di sini kosong di sana kosong\ntidak terdapat batang tembakau,bukannya aku berkata yang bohong\nada satu katak memikul kerbau,a-b-a-b,10,10,11,11,6,4,5,5,,,
4418,Pergi ke pasar membeli lada\nLada hitam pedas rasanya\nJika hidup ingin terjaga rasa\nKendalikan emosi dan kata,Pergi ke pasar membeli lada\nLada hitam pedas rasanya,Jika hidup ingin terjaga rasa\nKendalikan emosi dan kata,a-a-a-a,10,9,11,10,5,4,5,4,,,
